lat_dec,long_dec,AMT,AMP,soil.classification,predicted_rate
-50.0,-74.0,1.940538420458509,834.8267087366287,Oxisols,1.1722887828778794
-50.0,-73.5,1.7757598302301638,795.5183961886526,Oxisols,1.0674809145180897
-50.0,-73.0,0.5749344125369352,896.8308195641916,Ultisols,1.5843775874421095
-50.0,-72.5,-1.4519692692500707,503.57044627391497,Acrisols,1.2722345912417357
-50.0,-72.0,1.1767300883386964,677.4536307414173,Inceptisols,1.2790483708483926
-50.0,-71.5,3.3795905569318507,1154.439511604986,Inceptisols,1.5534228045868783
-50.0,-71.0,-0.5197112544282472,783.5023829918304,Oxisols,1.0691438043593593
-50.0,-70.5,-0.988569938120235,879.922077160882,Alfisols,1.5800804226624183
-50.0,-70.0,-0.09855819950811878,754.7926359734139,Oxisols,1.0691438043593593
-50.0,-69.5,-2.900306203100872,423.8567073673965,Alfisols,1.2850533797249744
-50.0,-69.0,-1.643123885964033,993.6620492101409,Acrisols,1.5993956124554003
-50.0,-68.0,3.2391204896062957,636.1827878891675,Alfisols,1.270571701400466
-49.5,-75.5,-0.011761716689588475,815.1013188966263,Inceptisols,1.2885642617043944
-49.5,-75.0,-0.5540623202796013,1244.3410735411856,Inceptisols,1.5390719810265714
-49.5,-74.5,-0.49664398202377114,1363.1047382299864,Ultisols,1.6937584177843958
-49.5,-74.0,-3.331410419708465,371.38652726641607,Inceptisols,1.2850533797249744
-49.5,-73.5,0.9574579793712477,577.1815930941331,Inceptisols,1.270571701400466
-49.5,-73.0,2.7928922599677173,1355.2929410395677,Alfisols,1.5938687455207596
-49.5,-72.5,-0.579732289745562,966.7132166953538,Acrisols,1.5897402076302456
-49.5,-72.0,-1.3163463304741099,1085.2784123007018,Inceptisols,1.561052762934535
-49.5,-71.5,0.2951291838494223,657.2118021435421,Ultisols,1.2753486405015269
-49.5,-71.0,0.4418987305243569,896.6019794663122,Alfisols,1.5897402076302456
-49.5,-70.5,-0.27101240191456755,983.5798002187745,Inceptisols,1.5897402076302456
-49.5,-70.0,-1.1268710260330088,298.0918687865799,Oxisols,1.0839441582468663
-49.5,-69.5,2.7961857215638664,1307.789877891274,Oxisols,1.2078349039354557
-49.5,-69.0,-2.3421285991017147,724.2518269466555,Acrisols,1.2726070858532095
-49.5,-68.5,1.4228187707964361,1642.7967221621393,Inceptisols,1.9777829310857111
-49.5,-68.0,-1.594679742304881,831.2188167176784,Acrisols,1.4837130326480854
-49.5,69.0,-0.17509457025067826,1025.6443555574779,Alfisols,1.5993956124554003
-49.5,69.5,1.0389077480717335,459.55585377207444,Acrisols,1.270571701400466
-49.0,-75.5,1.1805956515373337,522.9221239560334,Acrisols,1.270571701400466
-49.0,-74.5,5.3253873772260105,1142.278104532581,Inceptisols,1.5611079842043762
-49.0,-74.0,2.5002266249675453,1059.026396915968,Inceptisols,1.5593898730932652
